number,active,cmdb_ci,state,assigned_to,assignment_group,business_duration,description,parent,child_incidents,priority,sla_due,severity
INC21173611,TRUE,UKIMDCLMWXADB2ab,Active,Ravi Kant Kataria,Backup Support - LONM,0,,,0,4 - Low,UNKNOWN,3 - Low
INC21173500,TRUE,,Active,Ravi Kant Kataria,Backup Support - LONM,0,"Hello Team,
backup failed for the server- ukimdcnbc001.saturnmgmt.dxccorp.net with the below error.


Nov 25, 2021 8:13:01 AM - Info nbjm (pid=11325) starting backup job (jobid=406278) for client ukimdcnbc001.saturnmgmt.dxccorp.net, policy MSV-SQL-Gold, schedule Transaction-Log-Gold
Nov 25, 2021 8:13:01 AM - Info nbjm (pid=11325) requesting MEDIA_SERVER_ONLY resources from RB for backup job (jobid=406278, request id:{81EC49C2-4DC7-11EC-BF98-C8A1CC4204C5})
Nov 25, 2021 8:13:01 AM - requesting resource  STU-UKISAT-backup-MDC
Nov 25, 2021 8:13:01 AM - requesting resource  ukimdcnbc001.saturnmgmt.dxccorp.net.NBU_CLIENT.MAXJOBS.ukimdcnbc001.saturnmgmt.dxccorp.net
Nov 25, 2021 8:13:01 AM - granted resource  ukimdcnbc001.saturnmgmt.dxccorp.net.NBU_CLIENT.MAXJOBS.ukimdcnbc001.saturnmgmt.dxccorp.net
Nov 25, 2021 8:13:01 AM - estimated 0 kbytes needed
Nov 25, 2021 8:13:01 AM - begin Parent Job
Nov 25, 2021 8:13:01 AM - begin Application Resolver:Step By Condition
Operation Status: 0
Nov 25, 2021 8:13:01 AM - end Application Resolver:Step By Condition; elapsed time 0:00:00
Nov 25, 2021 8:13:01 AM - begin Application Resolver:Resolver Discovery
Operation Status: 0
Nov 25, 2021 8:13:03 AM - end Application Resolver:Resolver Discovery; elapsed time 0:00:02
Nov 25, 2021 8:13:03 AM - begin Application Resolver:Policy Execution Manager Preprocessed
Operation Status: 2
Nov 25, 2021 8:38:20 AM - end Application Resolver:Policy Execution Manager Preprocessed; elapsed time 0:25:17
Nov 25, 2021 8:38:20 AM - begin Application Resolver:Stop On Error
Operation Status: 0
Nov 25, 2021 8:38:20 AM - end Application Resolver:Stop On Error; elapsed time 0:00:00
Operation Status: 2
Nov 25, 2021 8:38:20 AM - end Parent Job; elapsed time 0:25:19
none of the requested files were backed up  (2)

",,0,4 - Low,UNKNOWN,3 - Low
INC21173177,TRUE,UKIMDCLMWXADB2,Active,Srinivasulu Avula,Backup Support - LONM,0,,,0,4 - Low,UNKNOWN,3 - Low
INC21165588,TRUE,,Active,Srinivasulu Avula,Backup Support - LONM,0,"Hello Team,
Backup failed for the server-  ukirtwnbc001.saturnmgmt.dxccorp.net  with the below error.


Nov 24, 2021 4:47:40 PM - Info nbjm (pid=11178) starting backup job (jobid=293835) for client ukirtwnbc001.saturnmgmt.dxccorp.net, policy MSV-SQL-Gold, schedule Transaction-Logs-Gold
Nov 24, 2021 4:47:40 PM - Info nbjm (pid=11178) requesting MEDIA_SERVER_ONLY resources from RB for backup job (jobid=293835, request id:{3C853A14-4D46-11EC-9CC7-84DFD219A62C})
Nov 24, 2021 4:47:40 PM - requesting resource  STU-UKISAT-backup-ukirtwnbm001
Nov 24, 2021 4:47:40 PM - requesting resource  ukirtwnbc001.saturnmgmt.dxccorp.net.NBU_CLIENT.MAXJOBS.ukirtwnbc001.saturnmgmt.dxccorp.net
Nov 24, 2021 4:47:40 PM - granted resource  ukirtwnbc001.saturnmgmt.dxccorp.net.NBU_CLIENT.MAXJOBS.ukirtwnbc001.saturnmgmt.dxccorp.net
Nov 24, 2021 4:47:40 PM - estimated 0 kbytes needed
Nov 24, 2021 4:47:40 PM - begin Parent Job
Nov 24, 2021 4:47:40 PM - begin Application Resolver:Step By Condition
Operation Status: 0
Nov 24, 2021 4:47:40 PM - end Application Resolver:Step By Condition; elapsed time 0:00:00
Nov 24, 2021 4:47:40 PM - begin Application Resolver:Resolver Discovery
Operation Status: 0
Nov 24, 2021 4:47:41 PM - end Application Resolver:Resolver Discovery; elapsed time 0:00:01
Nov 24, 2021 4:47:41 PM - begin Application Resolver:Policy Execution Manager Preprocessed
Operation Status: 2
Nov 24, 2021 5:10:14 PM - end Application Resolver:Policy Execution Manager Preprocessed; elapsed time 0:22:33
Nov 24, 2021 5:10:14 PM - begin Application Resolver:Stop On Error
Operation Status: 0
Nov 24, 2021 5:10:14 PM - end Application Resolver:Stop On Error; elapsed time 0:00:00
Operation Status: 2
Nov 24, 2021 5:10:14 PM - end Parent Job; elapsed time 0:22:34
none of the requested files were backed up  (2)
",,0,4 - Low,UNKNOWN,3 - Low
INC21164630,TRUE,,Resolved,Pallab Pal,Backup Support - LONM,0,"UKIMDLMAWSNOP99 
We have removed the server from the backup rotation as confirmed.",,0,3 - Medium,UNKNOWN,3 - Low
INC21133536,TRUE,IN-5CG0255ZP6,Resolved,Pallab Pal,Backup Support - LONM,0,"
From: Xchanging Server Delivery <XC_Server_Delivery@dxc.com>
Sent: Monday, November 22, 2021 1:15 PM
To: Backup Team Saturn <backupteamsaturn@dxc.com>; Xchanging Service Desk <Service.Centre@dxc.com>
Cc: Saturn MSVx RUN Support <saturn_msvxrunsupport@dxc.com>; Palvadi, Syam <spalvadi@dxc.com>; Mohanty, Suvendu <suvendu.mohanty@dxc.com>
Subject: Saturn_ATG_Backup_Check
 
Hi Service Desk Team,

 

Require your help here to raise a SNOW ticket to Saturn Back up team with the above subject line.

Group name: Backup Support – LONM.

 

Hi Ravi/Backup Team,

 

Please could you check the attached ATG(AutoGlass)-VM to be backed-up and confirm us.

 

Regards,

Sreeja Balguri


DXC Technology India Private Limited - 9th Floor, Block-D Littlewood Tower, TRIL Info Park Ramanujan IT City, Rajiv Gandhi Salai, Taramani, Chennai - 600113. CIN: U72900TN2015FTC102489.
DXC Technology Company -- This message is transmitted to you by or on behalf of DXC Technology Company or one of its affiliates. It is intended exclusively for the addressee. The substance of this message, along with any attachments, may contain proprietary, confidential or privileged information or information that is otherwise legally exempt from disclosure. Any unauthorized review, use, disclosure or distribution is prohibited. If you are not the intended recipient of this message, you are not authorized to read, print, retain, copy or disseminate any part of this message. If you have received this message in error, please destroy and delete all copies and notify the sender by return e-mail. Regardless of content, this e-mail shall not operate to bind DXC Technology Company or any of its affiliates to any order or other contract unless pursuant to explicit written agreement or government initiative expressly permitting the use of e-mail for such purpose.",,0,3 - Medium,UNKNOWN,3 - Low
INC21095253,TRUE,UKIMDCLMWXADB2,Active,Sameer Sehgal,Backup Support - LONM,0,"Hello team,
backup failed with multiple servers-  ukimdclmwxadb2 with the below error.

Nov 19, 2021 7:24:15 AM - Info nbjm (pid=11325) starting backup job (jobid=397020) for client ukimdclmwxadb2, policy AZSTK-SQL-Gold, schedule Transaction-Log-Gold
Nov 19, 2021 7:24:15 AM - Info nbjm (pid=11325) requesting MEDIA_SERVER_ONLY resources from RB for backup job (jobid=397020, request id:{B31AE674-4909-11EC-92C2-5239D714A0CE})
Nov 19, 2021 7:24:15 AM - requesting resource  STU-UKISAT-backup-MDC
Nov 19, 2021 7:24:16 AM - estimated 0 kbytes needed
Nov 19, 2021 7:24:16 AM - Info nbjm (pid=11325) started backup (backupid=ukimdclmwxadb2_1637306656) job for client ukimdclmwxadb2, policy AZSTK-SQL-Gold, schedule Transaction-Log-Gold on storage unit 
Nov 19, 2021 7:24:16 AM - started process bpbrm (pid=24788)
Nov 19, 2021 7:29:18 AM - end writing
Nov 19, 2021 7:36:23 AM - Info bpbrm (pid=24788) connect failed STATUS (18) CONNECT_FAILED
Nov 19, 2021 7:36:23 AM - Info bpbrm (pid=24788) 	status: FAILED, (44) CONNECT_TIMEOUT; system: (115) Operation now in progress; FROM 0.0.0.0 TO ukimdclmwxadb2 10.16.26.62 bpcd VIA pbx
Nov 19, 2021 7:36:23 AM - Info bpbrm (pid=24788) 	status: FAILED, (44) CONNECT_TIMEOUT; system: (115) Operation now in progress; FROM 0.0.0.0 TO ukimdclmwxadb2 10.16.26.62 bpcd VIA vnetd
Nov 19, 2021 7:36:23 AM - Error bpbrm (pid=24788) cannot connect to ukimdclmwxadb2, Transport endpoint is not connected (107)
Nov 19, 2021 7:36:24 AM - Info bpbkar (pid=0) done. status: 58: can't connect to client
can't connect to client  (58)

",,0,4 - Low,UNKNOWN,3 - Low
INC21094384,TRUE,,Active,Sameer Sehgal,Backup Support - LONM,0,"Hello team,
 Backup failed- ukimddxcqmap01 with below error.
Nov 19, 2021 12:50:45 AM - Info bpbrm (pid=8249) ukimddxcqmap01 is the host to backup data from
Nov 19, 2021 12:50:45 AM - Info bpbrm (pid=8249) reading file list for client
Nov 19, 2021 12:50:45 AM - Info bpbrm (pid=8249) starting bpbkar on client
Nov 19, 2021 12:50:45 AM - Info bpbkar (pid=8345) Backup started
Nov 19, 2021 12:50:45 AM - Info bpbrm (pid=8249) bptm pid: 8358
Nov 19, 2021 12:50:46 AM - Info bptm (pid=8358) start
Nov 19, 2021 12:50:46 AM - Info bptm (pid=8358) using 262144 data buffer size
Nov 19, 2021 12:50:46 AM - Info bptm (pid=8358) using 30 data buffers
Nov 19, 2021 12:50:47 AM - Info bpbkar (pid=8345) INF - Backing up vCenter server ukisatvcn001.saturn.svcs.entsvcs.com, ESX host ukimdcesx014.saturn.svcs.entsvcs.com, BIOS UUID 42104d35-53e4-7b03-f706-fb6afc20529f, Instance UUID 5010dbf6-1a29-94d1-ea66-ba6c245f9615, Display Name ukimddxcqmap01, Hostname 10.15.5.6
Nov 19, 2021 12:50:48 AM - Info bptm (pid=8358) start backup
Nov 19, 2021 12:50:49 AM - Info nbjm (pid=11325) starting backup job (jobid=396906) for client ukimddxcqmap01, policy MSV-Gold-Agentless, schedule Daily-Incremental-Gold
Nov 19, 2021 12:50:49 AM - Info nbjm (pid=11325) requesting STANDARD_RESOURCE resources from RB for backup job (jobid=396906, request id:{BCD5A442-48D2-11EC-B50E-DC2BD94FFD37})
Nov 19, 2021 12:50:49 AM - requesting resource  STU-UKISAT-backup-MDC
Nov 19, 2021 12:50:49 AM - requesting resource  ukimdcnbc001.saturnmgmt.dxccorp.net.NBU_CLIENT.MAXJOBS.ukimddxcqmap01
Nov 19, 2021 12:50:49 AM - granted resource  ukimdcnbc001.saturnmgmt.dxccorp.net.NBU_CLIENT.MAXJOBS.ukimddxcqmap01
Nov 19, 2021 12:50:49 AM - granted resource  MediaID=@aaaab;DiskVolume=UKISAT-BKUP-MDC;DiskPool=dp-ukisat-backup-mdc;Path=UKISAT-BKUP-MDC;StorageServer=mdcddprdbkup01-data;MediaServer=ukimdcnbm002.saturnmgmt.dxccorp.net
Nov 19, 2021 12:50:49 AM - granted resource  STU-UKISAT-backup-MDC
Nov 19, 2021 12:50:49 AM - estimated 449722 kbytes needed
Nov 19, 2021 12:50:49 AM - Info nbjm (pid=11325) started backup (backupid=ukimddxcqmap01_1637283049) job for client ukimddxcqmap01, policy MSV-Gold-Agentless, schedule Daily-Incremental-Gold on storage unit STU-UKISAT-backup-MDC using backup host ukimdcnbm002.saturnmgmt.dxccorp.net
Nov 19, 2021 12:50:49 AM - started process bpbrm (pid=8249)
Nov 19, 2021 12:50:50 AM - connecting
Nov 19, 2021 12:50:50 AM - connected; connect time: 0:00:00
Nov 19, 2021 12:50:53 AM - begin writing
Nov 19, 2021 1:18:45 AM - Warning bpbrm (pid=8249) from client ukimddxcqmap01: WRN - openLeafSnapshotDisks: Unable to open virtual disk [ukimdc-win-c01-dxc-3p1-n04] ukimddxcqmap01/ukimddxcqmap01.vmdk using transport mode: san. Please review your LUN configuration and make sure that required LUNs are accessible on the backup host.
Nov 19, 2021 1:18:45 AM - Error bpbrm (pid=8249) from client ukimddxcqmap01: ERR - Error opening the snapshot disks using given transport mode: san Status 23
Nov 19, 2021 1:18:46 AM - Critical bpbrm (pid=8249) from client ukimddxcqmap01: FTL - cleanup() failed, status 6
Nov 19, 2021 1:18:48 AM - Error bptm (pid=8358) media manager terminated by parent process
Nov 19, 2021 1:18:54 AM - Critical bpbrm (pid=8249) unexpected termination of client ukimddxcqmap01
Nov 19, 2021 1:18:55 AM - Info bpbkar (pid=0) done. status: 6: the backup failed to back up the requested files
Nov 19, 2021 1:19:00 AM - end writing; write time: 0:28:07
User backup failed  (6)
",,0,4 - Low,UNKNOWN,3 - Low
INC21093668,TRUE,,Resolved,Himanshu Sobti,Backup Support - LONM,57600,"
From: Avula, Srinivasulu <srinivasulu.avula@dxc.com>
Sent: Friday, November 19, 2021 7:38 AM
To: Xchanging Service Desk <Service.Centre@dxc.com>
Cc: Backup Team Saturn <backupteamsaturn@dxc.com>; Sobti, Himanshu <himanshu.sobti@dxc.com>
Subject: Saturn_List_Aviva_backup_policy
 
 

Hi Team,

 

Adding Saturn _list-aviva citrix VDi machines into backup rotation.

 

 

@Xchanging Service Desk Please create a SNOW ticket and assign to 'Backup Support – LONM'.

 

 

Thanks & Regards,

Srinivasulu Avula

Professional 1 Storage Administration

Email:- Srinivasulu.avula@dxc.com

Contact No:- +91-8748004596



 

 

 

 



DXC Technology Company -- This message is transmitted to you by or on behalf of DXC Technology Company or one of its affiliates. It is intended exclusively for the addressee. The substance of this message, along with any attachments, may contain proprietary, confidential or privileged information or information that is otherwise legally exempt from disclosure. Any unauthorized review, use, disclosure or distribution is prohibited. If you are not the intended recipient of this message, you are not authorized to read, print, retain, copy or disseminate any part of this message. If you have received this message in error, please destroy and delete all copies and notify the sender by return e-mail. Regardless of content, this e-mail shall not operate to bind DXC Technology Company or any of its affiliates to any order or other contract unless pursuant to explicit written agreement or government initiative expressly permitting the use of e-mail for such purpose.",,0,3 - Medium,UNKNOWN,3 - Low
INC21083998,TRUE,,Resolved,Srinivasulu Avula,Backup Support - LONM,115200,"Hello Team,
Backup failed for the server-  ukirtwnbc001.saturnmgmt.dxccorp.net  with the below error.


Nov 18, 2021 3:31:06 PM - Info nbjm (pid=11178) starting backup job (jobid=288172) for client ukirtwnbc001.saturnmgmt.dxccorp.net, policy MSV-SQL-Gold, schedule Transaction-Logs-Gold
Nov 18, 2021 3:31:06 PM - Info nbjm (pid=11178) requesting MEDIA_SERVER_ONLY resources from RB for backup job (jobid=288172, request id:{8BCDC0C6-4884-11EC-AD7E-248DDA591A50})
Nov 18, 2021 3:31:06 PM - requesting resource  STU-UKISAT-backup-ukirtwnbm001
Nov 18, 2021 3:31:06 PM - requesting resource  ukirtwnbc001.saturnmgmt.dxccorp.net.NBU_CLIENT.MAXJOBS.ukirtwnbc001.saturnmgmt.dxccorp.net
Nov 18, 2021 3:31:06 PM - granted resource  ukirtwnbc001.saturnmgmt.dxccorp.net.NBU_CLIENT.MAXJOBS.ukirtwnbc001.saturnmgmt.dxccorp.net
Nov 18, 2021 3:31:06 PM - estimated 0 kbytes needed
Nov 18, 2021 3:31:06 PM - begin Parent Job
Nov 18, 2021 3:31:06 PM - begin Application Resolver:Step By Condition
Operation Status: 0
Nov 18, 2021 3:31:06 PM - end Application Resolver:Step By Condition; elapsed time 0:00:00
Nov 18, 2021 3:31:06 PM - begin Application Resolver:Resolver Discovery
Operation Status: 0
Nov 18, 2021 3:31:07 PM - end Application Resolver:Resolver Discovery; elapsed time 0:00:01
Nov 18, 2021 3:31:07 PM - begin Application Resolver:Policy Execution Manager Preprocessed
Operation Status: 2
Nov 18, 2021 3:53:11 PM - end Application Resolver:Policy Execution Manager Preprocessed; elapsed time 0:22:04
Nov 18, 2021 3:53:11 PM - begin Application Resolver:Stop On Error
Operation Status: 0
Nov 18, 2021 3:53:11 PM - end Application Resolver:Stop On Error; elapsed time 0:00:00
Operation Status: 2
Nov 18, 2021 3:53:11 PM - end Parent Job; elapsed time 0:22:05
none of the requested files were backed up  (2)
",,0,4 - Low,UNKNOWN,3 - Low
