Server,Domain Name,Media Server,Group,Schedule,Client,Job,Proxy,Status,Error Code,Error Code Summary,Status Code,Status Code Summary,Level,Size (TB),Files,Num Files Not Backed Up,Ran In Window,Time Out Of Window (day),Out Of Window Reason,Started,Finished,Duration (day),Throughput (MB/sec),Retention (week),Expires,Owner,Valid Level,Valid Retention,Compliant,Policy Used,Effective Path,Plugin Name,Bytes Modified Sent (GB),Bytes Modified Not Sent (TB),Parent Job Id
gdehgb01.utcain.com,/Germany/Hamburg,gdehgb01.utcain.com,UTC-ServerFile-S20-RD30,S20,gdehgd01.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.23,293951,0,TRUE,,,10/28/2021 20:09,10/28/2021 20:26,17 minutes 59 seconds,0,4 weeks 2 days,11/27/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.231,0.001,
gdehgb01.utcain.com,/Germany/Hamburg,gdehgb01.utcain.com,UTC-ServerFile-S20-RD30,S20,gdehgd01.utcain.com,Windows VSS-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.23,293951,0,TRUE,,,10/28/2021 20:09,10/28/2021 20:26,17 minutes 59 seconds,0,4 weeks 2 days,11/27/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.231,0.001,
gdehgb01.utcain.com,/Germany/Hamburg,gdehgb01.utcain.com,UTC-ServerFile-S20-RD30,S20,gdehgw01.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,296855,0,TRUE,,,1/25/2021 20:29,1/25/2021 20:39,10 minutes 0 seconds,0.012,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.006,0,
gdehgb01.utcain.com,/Germany/Hamburg,gdehgb01.utcain.com,UTC-ServerFile-S20-RD30,S20,gdehgw01.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,281010,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:29,29 minutes 18 seconds,0.405,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,0.697,0.003,
gdehgb01.utcain.com,/Germany/Hamburg,gdehgb01.utcain.com,UTC-ServerFile-S20-RD30,S20,gdehgf01.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,1578122,0,TRUE,,,1/25/2021 20:28,1/25/2021 21:04,35 minutes 31 seconds,0.276,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.575,0.001,
gdehgb01.utcain.com,/Germany/Hamburg,gdehgb01.utcain.com,UTC-ServerFile-S20-RD30,S20,gdehgf01.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,270978,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:28,28 minutes 43 seconds,0.707,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,1.191,0.003,
gdehgb01.utcain.com,/Germany/Hamburg,gdehgb01.utcain.com,UTC-ServerFile-S20-RD30,S20,gdehga02.utcapp.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,9048648,0,TRUE,,,1/25/2021 20:00,1/25/2021 23:31,3 hours 31 minutes,0.024,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.296,0.002,
gdehgb01.utcain.com,/Germany/Hamburg,gdehgb01.utcain.com,UTC-ServerFile-S20-RD30,S20,gdehga02.utcapp.com,Windows VSS-/UTC-ServerFile,,success,0,Command completed but with open file errors,30000,Activity completed with exceptions.,Full,0.002,223729,0,TRUE,,,1/25/2021 23:31,1/25/2021 23:51,19 minutes 55 seconds,1.453,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,1.695,0.003,
gdernb01.utcain.com,/Germany/UTC/Ratingen_4685,gdernb01.utcain.com,UTC-ServerFile-S20-RD90,S20,gdernt01.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,296202,0,TRUE,,,1/25/2021 20:28,1/25/2021 20:39,10 minutes 27 seconds,0.545,12 weeks 5 days,4/25/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.334,0.001,
gdernb01.utcain.com,/Germany/UTC/Ratingen_4685,gdernb01.utcain.com,UTC-ServerFile-S20-RD90,S20,gdernt01.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,295737,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:28,28 minutes 41 seconds,0.754,12 weeks 5 days,4/25/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,1.267,0.007,
